UID,Account,Column1,Video Link,Create Time,Text,Unique Views,Video Views,Completion Rate,Play Duration,Likes,Comments,Shares,,
4343160697916670-1,nba,,https://m.tiktok.com/v/6629290795369237766.html,29/11/2018 14:34,Kyle LowryĄŻs player intro ?,"40,175",47217,0,"384,566","6,570",35,7,,
4343160697916670-2,nba,,https://m.tiktok.com/v/6629290795369237766.html,29/11/2018 14:34,Kyle Lowry’s player intro ?,"21,484",26023,0,"188,881","3,677",26,4,,
4343171069444440-1,nba,,https://m.tiktok.com/v/6629329282730560773.html,29/11/2018 17:03,Hakuna Matata! ?? NBA fans are showing off their version of the #simbachallenge,"82,836",95396,0,"930,396","18,834",78,125,,
4343180667824070-1,nba,,https://m.tiktok.com/v/6629364903146687749.html,29/11/2018 19:21,"When the defending champs are facing the 18-4 Raptors TONIGHT (8pm/et, TNT)! ?","32,299",38090,0,"241,988","4,807",90,51,,
4343194136574070-1,nba,,https://m.tiktok.com/v/6629414880778652933.html,29/11/2018 22:35,"Chuck, we see you!! ? Catch more at 10:30pm/et on TNT when the Clippers face the Kings!","27,605",33353,0,"156,249","3,214",24,3,,
4343200128472220-1,nba,,https://m.tiktok.com/v/6629437114930957574.html,30/11/2018 00:01,#TBT to the 2018 NBA Draft! WhatĄŻs YOUR favorite rookie moment this season for far?,"32,185",40105,0,"237,756","4,338",164,6,,
4343200128472220-2,nba,,https://m.tiktok.com/v/6629437114930957574.html,30/11/2018 00:01,#TBT to the 2018 NBA Draft! What’s YOUR favorite rookie moment this season for far?,"14,062",19516,0,"100,580","2,155",100,3,,
4343260998842590-1,nba,,https://m.tiktok.com/v/6629662996371082501.html,30/11/2018 14:38,Kevin Durant comes in clutch!,"46,125",54858,0,"409,158","8,588",133,55,,
4343268236111110-1,nba,,https://m.tiktok.com/v/6629689853707554054.html,30/11/2018 16:22,"Ay, Drake is all smiles in Toronto! ?","94,422",111665,0,"777,851","22,209",269,78,,
4343279454861110-1,nba,,https://m.tiktok.com/v/6629731483730840838.html,30/11/2018 19:04,Rocky shoots... Rocky SCORES!! ? DonĄŻt miss the Nuggets vs. the Trail Blazers ? ESPN ?10:30pm/et,"93,684",109086,0,"1,151,798","12,504",102,115,,
4343279454861110-2,nba,,https://m.tiktok.com/v/6629731483730840838.html,30/11/2018 19:04,Rocky shoots... Rocky SCORES!! ? Don’t miss the Nuggets vs. the Trail Blazers ? ESPN ?10:30pm/et,"10,961",13907,0,"107,806","2,535",30,9,,
4343286753472220-1,nba,,https://m.tiktok.com/v/6629758571229744390.html,30/11/2018 20:49,Clint Capela & James Harden with the pregame handshake! ? Rockets/Spurs ? ESPN ? 8pm/et,"52,480",63201,0,"385,476","9,000",32,36,,
4343299810185190-1,nba,,https://m.tiktok.com/v/6629807021728206086.html,30/11/2018 23:57,Do you have that #FridayFeeling ?!,"304,825",374226,0,"4,415,509","61,972","1,456",783,,
4343362613425930-1,nba,,https://m.tiktok.com/v/6630040076069899525.html,01/12/2018 15:01,Kyle Lowry & Dwayne Wade exchange jerseys post-game!,"47,490",56594,0,"409,024","7,823",38,5,,
4343364370370370-1,nba,,https://m.tiktok.com/v/6630046595465350406.html,01/12/2018 15:26,Kyrie out there hypnotizing! ?,"77,527",91071,0,"840,860","11,589",134,145,,
4343376267361110-1,nba,,https://m.tiktok.com/v/6630090742356266246.html,01/12/2018 18:18,When youĄŻre trying to be the life of the party in your friend group ??,"828,237",908051,1,"8,242,965","65,468",391,2036,,
4343395842592590-1,nba,,https://m.tiktok.com/v/6630163382609644805.html,01/12/2018 23:00,When youĄŻve got those #SaturdayVibes but itĄŻs also December and #NBAXmas is around the corner! ??,"34,309",41348,0,"165,079","4,202",28,16,,
4343397662037040-1,nba,,https://m.tiktok.com/v/6630170135317449989.html,01/12/2018 23:26,? Kyrie IrvingĄŻs player intro! Boston vs. Minnesota ? NBA TV ? 8pm/et,"44,958",56280,0,"337,969","8,059",97,106,,
4343453468750000-1,nba,,https://m.tiktok.com/v/6630377224547601669.html,02/12/2018 12:49,? Derrick Rose ?with the shot fake!,"41,978",51503,0,"385,972","7,379",69,46,,
4343459270833330-1,nba,,https://m.tiktok.com/v/6630398757068344582.html,02/12/2018 14:13,He put a ring on it! ?,"366,131",426589,0,"5,077,809","91,749","1,041",141,,
4343488052083330-1,nba,,https://m.tiktok.com/v/6630505559659384069.html,02/12/2018 21:07,"This canĄŻt be a ruff life, right?! ?","42,467",50183,0,"382,468","7,066",50,8,,
4343502618055560-1,nba,,https://m.tiktok.com/v/6630559608559635718.html,03/12/2018 00:37,Steph CurryĄŻs shimmy move! ?,"86,753",103788,1,"636,127","18,576",245,160,,
4343554665509260-1,nba,,https://m.tiktok.com/v/6630752752311995653.html,03/12/2018 13:07,Kyrie Irving knows how to show off his handles! #ShowcaseSunday,"545,459",637889,0,"8,710,399","76,379",673,774,,
4343554822916670-1,nba,,https://m.tiktok.com/v/6630753336775675141.html,03/12/2018 13:09,Anthony Davis with the STRONG finish!,"33,297",39640,0,"261,771","4,965",37,15,,
4343566892361110-1,nba,,https://m.tiktok.com/v/6630798124799495429.html,03/12/2018 16:03,Detroit PistonsĄŻ Andre Drummond is ready to go for tonightĄŻs game against OKC! ? ? NBA TV ?7pm/et,"77,580",90526,0,"780,522","16,368",127,47,,
4343578435185190-1,nba,,https://m.tiktok.com/v/6630840957531065605.html,03/12/2018 18:49,There are no Monday blues for this Detroit fan! ??,"35,247",41224,0,"255,300","5,270",39,33,,
4343580981481480-1,nba,,https://m.tiktok.com/v/6630850406568168710.html,03/12/2018 19:26,After winning a tournament the NBA Academy Africa boys found a piano...listen to what happened next!,"32,630",39264,0,"541,975","5,536",80,28,,
4343597201388890-1,nba,,https://m.tiktok.com/v/6630910593559694597.html,03/12/2018 23:19,Kylie IrvingĄŻs dad motivates him to be the person he is today. Who motivates you? #MotivationMonday,"37,828",45573,0,"294,189","6,811",286,25,,
4343663771990740-1,nba,,https://m.tiktok.com/v/6631157629588606213.html,04/12/2018 15:18,Alec Burks...??,"36,466",42333,0,"275,377","5,935",64,31,,
4343668090277780-1,nba,,https://m.tiktok.com/v/6631173654019312902.html,04/12/2018 16:20,Today is World Trick Shot Day! We want to see YOUR trick shots. Use #TrickShotChallenge to show us!,"344,922",387009,0,"7,474,310","46,382",225,383,,
4343676714120370-1,nba,,https://m.tiktok.com/v/6631205654793030917.html,04/12/2018 18:24,The World Trick Shot Day celebration continues with OKC Raymond FeltonĄŻs trick shot!,"61,290",71674,1,"500,825","11,201",44,46,,
4343688587962960-1,nba,,https://m.tiktok.com/v/6631249719035170053.html,04/12/2018 21:15,We wanna know... Which Stephen Curry #TrickShotChallenge do you think is better? ?,"115,036",130950,0,"1,525,088","14,392",813,68,,
4343697317129630-1,nba,,https://m.tiktok.com/v/6631282109803662598.html,04/12/2018 23:21,Kyrie Irving shares his fire kicks with his fans! #ThisIsWhyWePlay,"291,046",327195,0,"4,315,629","32,133",182,98,,
4343700096064810-1,nba,,https://m.tiktok.com/v/6631292420422110469.html,05/12/2018 00:01,EVERYBODY DANCE NOW! ? DonĄŻt miss Spurs vs. Jazz ? NBA TV ? 9pm/et,"44,244",51176,1,"277,726","8,406",110,55,,
4343752649305560-1,nba,,https://m.tiktok.com/v/6631487438436961542.html,05/12/2018 12:38,BAM! ??,"39,336",46204,0,"288,882","6,065",50,19,,
4343762181712960-1,nba,,https://m.tiktok.com/v/6631522813465349381.html,05/12/2018 14:55,*SOUND ON* ?,"104,124",122820,0,"1,477,335","28,550",736,221,,
4343773561342590-1,nba,,https://m.tiktok.com/v/6631565042049355014.html,05/12/2018 17:39,WeĄŻre flippinĄŻ out because the Raptors have a 20-5 record! ?Raptors/Sixers ? ESPN ?8pm/et,"91,065",103318,1,"759,091","20,722",81,47,,
4343784194444440-1,nba,,https://m.tiktok.com/v/6631604497565093125.html,05/12/2018 20:12,This SpursĄŻ fan is definitely ready for tonightĄŻs game against the Lakers at 10:30pm/et on ESPN!! ?,"27,294",31778,0,"143,370","3,257",53,10,,
4343787260416670-1,nba,,https://m.tiktok.com/v/6631615875604548869.html,05/12/2018 20:56,Kyrie is getting ready for the NYK@BOS game on Thursday! #workoutwednesday,"36,443",43203,0,"312,447","6,020",70,21,,
4343871696759260-1,nba,,https://m.tiktok.com/v/6631929208010460421.html,06/12/2018 17:12,Joel Embiid is a man of many talents! ?,"309,487",343673,1,"3,287,627","30,739",266,141,,
4343880849537040-1,nba,,https://m.tiktok.com/v/6631963173324868869.html,06/12/2018 19:24,Which James Harden crossover do you like the best? ????,"92,227",103938,0,"1,137,021","10,379",529,46,,
4343883917824070-1,nba,,https://m.tiktok.com/v/6631974556993064198.html,06/12/2018 20:08,Clutch is getting everyone pumped ?? for Rockets vs. Jazz TONIGHT at 10:30pm/et on NBA on TNT! ?,"44,871",51283,0,"411,189","7,252",41,5,,
4343900945601850-1,nba,,https://m.tiktok.com/v/6632037746187701509.html,07/12/2018 00:13,"Boston fans are READY for tonightĄŻs game (8pm/et, NBA on TNT) against the New York Knicks! ??","32,615",38584,0,"228,574","4,780",44,31,,
4343903484953700-1,nba,,https://m.tiktok.com/v/6632047170319027461.html,07/12/2018 00:50,Throwing it back to 2011 when Kyrie Irving was drafted into the NBA!,"42,316",50032,0,"368,789","6,393",50,19,,
4343961866898150-1,nba,,https://m.tiktok.com/v/6632263815687834886.html,07/12/2018 14:50,??FRIDAY MOOD?? Catch 76ers vs. Pistons ? ESPN ? 7pm/et,"30,710",35651,0,"211,090","4,240",41,27,,
4343964008101850-1,nba,,https://m.tiktok.com/v/6632271761666739461.html,07/12/2018 15:21,Jaylen Brown ?,"35,801",40973,0,"249,298","4,866",47,16,,
4343983975694440-1,nba,,https://m.tiktok.com/v/6632345857427508485.html,07/12/2018 20:09,When you got that #FridayFeeling !!,"29,799",34748,0,"158,787","3,674",27,7,,
4343985295138890-1,nba,,https://m.tiktok.com/v/6632350755334393094.html,07/12/2018 20:28,Kevin Durant takes time to snap a photo w/ a young fan! ? Warriors vs. Bucks ? ESPN ? 9:30pm/et,"59,981",70241,0,"548,185","11,902",164,18,,
4343991143518520-1,nba,,https://m.tiktok.com/v/6632372457879637253.html,07/12/2018 21:52,Show us what you got! #musclechallenge,"57,328",69548,0,"635,516","11,518",159,72,,
4344059906250000-1,nba,,https://m.tiktok.com/v/6632627623174343942.html,08/12/2018 14:22,Kawhi hangs with some fans before dunking it on the other end!,"145,209",163452,0,"1,609,809","11,301",123,56,,
4344082234953700-1,nba,,https://m.tiktok.com/v/6632710481700195590.html,08/12/2018 19:44,"Up, up, and away!!! ?","49,592",59635,0,"487,922","8,876",79,50,,
4344092512731480-1,nba,,https://m.tiktok.com/v/6632748624411364614.html,08/12/2018 22:12,??  BIRTHDAY MOOD ?? Dwight Howard turns 33 today & is feeling good! ?,"45,546",53190,0,"381,822","7,584",114,10,,
4344099958333330-1,nba,,https://m.tiktok.com/v/6632776252002405637.html,08/12/2018 23:59,Sometimes you just gotta DANCE and watch Portland face Minnesota at 10pm/et on NBA TV! ???,"47,538",56810,0,"403,025","7,462",93,61,,
4344119891203700-1,nba,,https://m.tiktok.com/v/6632850221028084997.html,09/12/2018 04:46,"*SOUND ON* Hear Tim Hardaway & Damyean Dotson sing Twinkle,Twinkle,Little Star! ??? Your thoughts?","47,025",56590,0,"487,529","7,170",56,37,,
4344160142361110-1,nba,,https://m.tiktok.com/v/6632999588003319045.html,09/12/2018 14:26,Kyle Krover gets water bottled by his teammates for the first time!,"45,197",53734,0,"421,449","7,219",62,17,,
4344172472222220-1,nba,,https://m.tiktok.com/v/6633045340276657414.html,09/12/2018 17:23,Josh Okogie off the glass to himself!!,"55,781",63813,0,"522,742","7,274",81,46,,
4344183900462960-1,nba,,https://m.tiktok.com/v/6633087747382840581.html,09/12/2018 20:08,Justin Holiday & Aaron Holiday swap jerseys during postgame! ?,"53,344",61418,0,"695,604","8,675",47,11,,
4344190263888890-1,nba,,https://m.tiktok.com/v/6633111364296527109.html,09/12/2018 21:39,The top 2?? teams in the East face off TONIGHT! Watch Bucks at Raptors ? NBA TV ? 6pm/et,"62,451",71854,0,"605,877","10,747",53,12,,
4344192431712960-1,nba,,https://m.tiktok.com/v/6633119405502893317.html,09/12/2018 22:11,LeBron showcasing some of the best dunks this season! #showcasesunday,"59,588",70541,0,"708,437","11,510",242,136,,
4344212950231480-1,nba,,https://m.tiktok.com/v/6633195546897026309.html,10/12/2018 03:06,Beat the buzzer? No problem! ?,"90,041",103193,0,"585,606","6,756",81,18,,
4344267295138890-1,nba,,https://m.tiktok.com/v/6633397214389472517.html,10/12/2018 16:09,The dancing never stops in Boston! ? DonĄŻt miss Pelicans vs. Celtics TONIGHT! ?NBA TV ? 7:30pm/et,"29,193",33575,0,"170,751","2,793",32,4,,
4344274523148150-1,nba,,https://m.tiktok.com/v/6633424036657368326.html,10/12/2018 17:53,? Peep Paul MillsapĄŻs pregame juggling/dribbling routine! ?,"95,458",106667,0,"910,073","9,597",64,52,,
4344291143518520-1,nba,,https://m.tiktok.com/v/6633485711850867973.html,10/12/2018 21:52,"Dwayne Wade & LeBron James face off for a FINAL time tonight (10:30pm/et,NBA TV) for Heat/Lakers! ?","55,058",63110,0,"482,087","8,657",69,18,,
4344298405092590-1,nba,,https://m.tiktok.com/v/6633512658685398278.html,10/12/2018 23:37,Some words of wisdom from LeBron James #MotivationMonday,"40,609",47814,0,"280,629","5,945",138,19,,
4344361210648150-1,nba,,https://m.tiktok.com/v/6633745720354540806.html,11/12/2018 14:41,Luka Doncic threads the needle!,"35,009",40536,0,"259,282","4,223",36,24,,
4344372060185190-1,nba,,https://m.tiktok.com/v/6633785983550622981.html,11/12/2018 17:17,Harden showinĄŻ off his dance moves before Portland vs. Houston at 8pm/et on NBA TV! ????,"42,739",49721,0,"334,728","6,620",52,72,,
4344379283564820-1,nba,,https://m.tiktok.com/v/6633812787267128582.html,11/12/2018 19:01,Former teammates. Good friends. Brothers. ? #OneLastDance #FriendshipGoals,"52,688",61046,0,"500,598","8,230",78,42,,
4344397493055560-1,nba,,https://m.tiktok.com/v/6633880357701684485.html,11/12/2018 23:23,It's #TalentTuesday and LeBron James is showing off one of his many talents...his handshakes!,"48,290",56738,0,"394,828","7,743",52,19,,
4344398854166670-1,nba,,https://m.tiktok.com/v/6633885409845710085.html,11/12/2018 23:43,Muggsys Bogues makes an appearance in Toronto! Catch Raptor vs. Clippers ?NBA TV ?10:30pm/et,"35,299",42770,0,"240,138","3,748",37,5,,
4344464322916670-1,nba,,https://m.tiktok.com/v/6634128354192657670.html,12/12/2018 15:26,Rudy Gay does it on both ends!,"406,618",466880,0,"4,612,915","23,098",219,480,,
4344464787037040-1,nba,,https://m.tiktok.com/v/6634130076793310469.html,12/12/2018 15:32,Russ is never afraid to off some moves!! ?? Catch more TONIGHT! OKC vs. Pelicans ? ESPN ?8pm/et,"1,543",1812,0,"14,177",348,13,1,,
4344472217592590-1,nba,,https://m.tiktok.com/v/6634157650244291845.html,12/12/2018 17:19,Russ is never afraid to show off his moves!!! ?? Watch OKC vs. Pelicans TONIGHT! ? ESPN ?8pm/et,469,588,0,"2,635",130,6,0,,
4344472743055560-1,nba,,https://m.tiktok.com/v/6634159600566275334.html,12/12/2018 17:27,Russ is never afraid to show off his moves!! ?? Watch OKC vs. Pelicans TONIGHT! ? ESPN ? 8pm/et,"369,451",418503,0,"5,189,079","78,464",248,131,,
4344480395833330-1,nba,,https://m.tiktok.com/v/6634187996943879430.html,12/12/2018 19:17,"Ay, we see you Steph! ?               ?: Raptors vs. Warriors ?: ESPN ?: 8pm/et","2,376",2906,0,"17,666",688,23,2,,
4344485068287040-1,nba,,https://m.tiktok.com/v/6634205336234364166.html,12/12/2018 20:24,"Ay, we see you Steph! ? Catch Raptors vs. Warriors ? ESPN ? 10:30pm/et","98,543",115373,0,"723,126","17,681",299,171,,
4344497744212960-1,nba,,https://m.tiktok.com/v/6634252375139814661.html,12/12/2018 23:27,Watch as the Los Angeles Lakers pay a special tribute to Dwyane Wade from the Heat vs. Lakers game!,"34,489",40859,0,"254,754","4,190",34,7,,
4344504379629630-1,nba,,https://m.tiktok.com/v/6634277001370799366.html,13/12/2018 01:03,Workout goals! ? ??Ąá? #WorkoutWednesday,1,1,0,9,0,0,0,,
4344504494212960-1,nba,,https://m.tiktok.com/v/6634277422579584262.html,13/12/2018 01:04,Workout goals! ? #WorkoutWednesday,"221,085",250262,0,"2,700,887","26,117",437,199,,
4344562799768520-1,nba,,https://m.tiktok.com/v/6634493786179243269.html,13/12/2018 15:04,Kevin Durant flying high! ??,"49,044",56852,0,"373,939","8,547",87,47,,
4344574540509260-1,nba,,https://m.tiktok.com/v/6634537358060424454.html,13/12/2018 17:53,"Draymond Green, the fashion police!???","63,062",72681,0,"958,254","11,520",43,26,,
4344584961805560-1,nba,,https://m.tiktok.com/v/6634576026561154310.html,13/12/2018 20:23,Lance Stephenson out here groovinĄŻ ? DonĄŻt miss Lakers vs. Rockets TONIGHT! ? TNT ?8pm/et,"30,296",35673,0,"200,376","3,974",43,14,,
4344593366898150-1,nba,,https://m.tiktok.com/v/6634607216492023045.html,13/12/2018 22:24,Luka Doncic spreadinĄŻ the handshake love around! ?? Mavs vs. Suns ? TNT ?10:30pm/et,"38,691",46660,0,"345,955","5,504",37,14,,
4344597306712960-1,nba,,https://m.tiktok.com/v/6634621837223398662.html,13/12/2018 23:21,#TBT to when LeBron had some pretty sweet video bombs!,"248,664",294935,0,"2,997,968","39,388",317,684,,
4344660483796300-1,nba,,https://m.tiktok.com/v/6634856277975502085.html,14/12/2018 14:30,Oh my goodness ?,"149,887",165632,0,"1,568,512","11,084",127,102,,
4344671224537040-1,nba,,https://m.tiktok.com/v/6634896136723238150.html,14/12/2018 17:05,Boomer the Panther has some major handstand skills! ? Catch Pacers vs. 76ers ? ESPN ? 7:30pm/et,"32,739",37770,0,"179,573","4,473",38,9,,
4344683359953700-1,nba,,https://m.tiktok.com/v/6634941169828629765.html,14/12/2018 20:00,All the Friday feels for this Mavericks fan! Are you excited for the weekend?! ?,"29,616",35115,0,"164,278","3,322",31,38,,
4344700127314810-1,nba,,https://m.tiktok.com/v/6635003388075445510.html,15/12/2018 00:01,Nikola Jokic with the DAB! ? DonĄŻt miss OKC vs. Nuggets TONIGHT ? ESPN ? 10pm/et,"35,774",43784,0,"229,106","4,761",49,12,,
4344710366898150-1,nba,,https://m.tiktok.com/v/6635041386376727813.html,15/12/2018 02:29,When you have that #FridayFeeling and need to cool down!,"109,557",128834,0,"1,381,253","19,929",58,39,,
4344763625000000-1,nba,,https://m.tiktok.com/v/6635239019041000709.html,15/12/2018 15:16,Victor Oladipo ?,"40,851",47859,0,"294,624","5,293",39,24,,
4344780380787040-1,nba,,https://m.tiktok.com/v/6635301197450317061.html,15/12/2018 19:17,Donovan Mitchell is feelinĄŻ good for Utah vs. Orlando in Mexico City TODAY! ? NBA TV ?5pm/et,"28,735",33998,0,"176,901","3,878",46,4,,
4344792324074070-1,nba,,https://m.tiktok.com/v/6635345519860256005.html,15/12/2018 22:09,"In his 21st season, Dirk Nowitzki takes time to sign autographs during pregame! ?","31,379",36669,0,"209,314","3,974",26,6,,
4344794929398150-1,nba,,https://m.tiktok.com/v/6635355186145529094.html,15/12/2018 22:46,10 Days until #NBAXmas! WhatĄŻs your favorite holiday song?,"38,377",45714,0,"270,408","6,191",76,14,,
4344808021990740-1,nba,,https://m.tiktok.com/v/6635403769796365574.html,16/12/2018 01:55,Harden is cookinĄŻ! #SaturdayVibes,"120,662",140622,0,"1,098,640","20,251",109,158,,
